fullName,season,runs,ballsFaced,out,Innings_batted,fours,sixes,Fifties,Hundreds,batting_avg,Batting_strike_rate,Batting_Quality,Batting_Frequency,Batting_Player_Impact,100_Factor,50_Factor,Batting_Impact_Score,balls_bowled,conceded,wickets,Innings_bowled,4W_haul,5W_haul,dots,foursConceded,sixesConceded,wides,noballs,maidens,total_overs_bowled,economy,Bowling_strike_rate,bowling_avg,Bowling_Quality,Bowling_Frequency,Bowling_Player_Impact,4W_factor,5W_factor,Bowling_Impact_Score
Aiden Blizzard,2012,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aiden Markram,2021,146.0,119.0,5.0,6.0,12.0,4.0,0.0,0.0,29.2,122.69,0.95,19.83,18.84,0.0,0.0,18.84,24.0,23.0,0.0,2.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,4.0,5.75,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
Aiden Markram,2022,381.0,274.0,8.0,12.0,25.0,19.0,3.0,0.0,47.62,139.05,1.17,22.83,26.71,0.0,0.25,30.05,36.0,64.0,1.0,4.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,6.0,10.67,36.0,64.0,0.26,9.0,2.34,0.0,0.0,2.34
Ajantha Mendis,2009,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,96.0,117.0,3.0,4.0,0.0,0.0,27.0,4.0,5.0,1.0,1.0,0.0,16.0,7.31,32.0,39.0,0.43,24.0,10.32,0.0,0.0,10.32
Ajantha Mendis,2010,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.62,1.0,0.62,0.0,0.0,0.62,48.0,66.0,2.0,2.0,0.0,0.0,14.0,2.0,3.0,2.0,0.0,0.0,8.0,8.25,24.0,33.0,0.51,24.0,12.24,0.0,0.0,12.24
Ajantha Mendis,2013,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,50.0,0.32,4.0,1.28,0.0,0.0,1.28,72.0,78.0,2.0,3.0,0.0,0.0,29.0,7.0,2.0,0.0,0.0,0.0,12.0,6.5,36.0,39.0,0.43,24.0,10.32,0.0,0.0,10.32
Ajinkya Rahane,2008,4.0,17.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,23.53,0.16,8.5,1.36,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajinkya Rahane,2009,144.0,123.0,6.0,7.0,12.0,3.0,2.0,0.0,24.0,117.07,0.88,17.57,15.46,0.0,0.29,17.7,6.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,5.0,3.33,6.0,19.98,0.0,0.0,19.98
Ajinkya Rahane,2011,120.0,98.0,6.0,7.0,12.0,2.0,1.0,0.0,20.0,122.45,0.89,14.0,12.46,0.0,0.14,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajinkya Rahane,2012,560.0,433.0,14.0,16.0,73.0,10.0,3.0,1.0,40.0,129.33,1.06,27.06,28.68,0.06,0.19,33.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajinkya Rahane,2013,488.0,458.0,14.0,18.0,42.0,11.0,4.0,0.0,34.86,106.55,0.88,25.44,22.39,0.0,0.22,24.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajinkya Rahane,2014,339.0,291.0,12.0,12.0,38.0,3.0,3.0,0.0,28.25,116.49,0.9,24.25,21.82,0.0,0.25,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajinkya Rahane,2015,540.0,413.0,11.0,13.0,53.0,13.0,4.0,0.0,49.09,130.75,1.12,31.77,35.58,0.0,0.31,41.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajinkya Rahane,2016,480.0,379.0,11.0,14.0,54.0,9.0,6.0,0.0,43.64,126.65,1.06,27.07,28.69,0.0,0.43,34.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajinkya Rahane,2017,382.0,323.0,15.0,16.0,35.0,9.0,2.0,0.0,25.47,118.27,0.9,20.19,18.17,0.0,0.12,19.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajinkya Rahane,2018,370.0,313.0,13.0,14.0,39.0,5.0,1.0,0.0,28.46,118.21,0.92,22.36,20.57,0.0,0.07,21.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajinkya Rahane,2019,393.0,285.0,12.0,13.0,45.0,9.0,1.0,1.0,32.75,137.89,1.07,21.92,23.45,0.08,0.08,26.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajinkya Rahane,2020,113.0,107.0,8.0,8.0,12.0,2.0,1.0,0.0,14.12,105.61,0.75,13.38,10.04,0.0,0.12,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajinkya Rahane,2021,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,100.0,0.68,8.0,5.44,0.0,0.0,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajinkya Rahane,2022,133.0,128.0,7.0,7.0,14.0,4.0,0.0,0.0,19.0,103.91,0.77,18.29,14.08,0.0,0.0,14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajit  Chandila,2012,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,86.0,5.0,4.0,1.0,0.0,40.0,3.0,6.0,0.0,0.0,0.0,14.0,6.14,16.8,17.2,0.97,21.0,20.37,0.25,0.0,22.92
Ajit  Chandila,2013,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66.67,0.42,6.0,2.52,0.0,0.0,2.52,150.0,156.0,6.0,8.0,0.0,0.0,65.0,14.0,4.0,0.0,0.0,0.0,25.0,6.24,25.0,26.0,0.64,18.75,12.0,0.0,0.0,12.0
Ajit Agarkar,2008,54.0,46.0,5.0,6.0,5.0,2.0,0.0,0.0,10.8,117.39,0.8,7.67,6.14,0.0,0.0,6.14,156.0,207.0,8.0,9.0,0.0,0.0,69.0,21.0,8.0,11.0,1.0,0.0,26.0,7.96,19.5,25.88,0.64,17.33,11.09,0.0,0.0,11.09
Ajit Agarkar,2009,66.0,57.0,2.0,5.0,3.0,3.0,0.0,0.0,33.0,115.79,0.93,11.4,10.6,0.0,0.0,10.6,186.0,284.0,6.0,11.0,0.0,0.0,71.0,31.0,9.0,13.0,0.0,0.0,31.0,9.16,31.0,47.33,0.35,16.91,5.92,0.0,0.0,5.92
Ajit Agarkar,2010,40.0,29.0,1.0,4.0,4.0,0.0,0.0,0.0,40.0,137.93,1.11,7.25,8.05,0.0,0.0,8.05,132.0,203.0,4.0,7.0,0.0,0.0,44.0,24.0,6.0,3.0,1.0,0.0,22.0,9.23,33.0,50.75,0.33,18.86,6.22,0.0,0.0,6.22
Ajit Agarkar,2011,7.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,116.67,0.77,3.0,2.31,0.0,0.0,2.31,162.0,231.0,8.0,7.0,0.0,0.0,51.0,18.0,9.0,2.0,0.0,0.0,27.0,8.56,20.25,28.88,0.58,23.14,13.42,0.0,0.0,13.42
Ajit Agarkar,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,134.0,3.0,4.0,0.0,0.0,20.0,13.0,4.0,4.0,0.0,0.0,14.2,9.44,28.67,44.67,0.37,21.5,7.96,0.0,0.0,7.96
Ajit Agarkar,2013,12.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,75.0,0.54,8.0,4.32,0.0,0.0,4.32,60.0,92.0,0.0,4.0,0.0,0.0,18.0,6.0,5.0,3.0,0.0,0.0,10.0,9.2,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Akash Deep,2022,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,113.0,205.0,5.0,5.0,0.0,0.0,40.0,15.0,14.0,4.0,2.0,1.0,18.5,11.08,22.6,41.0,0.4,22.6,9.04,0.0,0.0,9.04
Akila Dananjaya,2018,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,0.5,5.0,2.5,0.0,0.0,2.5,24.0,47.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,1.0,0.0,0.0,4.0,11.75,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0
Akshath Reddy,2012,73.0,59.0,3.0,3.0,6.0,2.0,0.0,0.0,24.33,123.73,0.93,19.67,18.29,0.0,0.0,18.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akshath Reddy,2013,91.0,101.0,7.0,7.0,9.0,0.0,0.0,0.0,13.0,90.1,0.64,14.43,9.24,0.0,0.0,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akshdeep Nath,2016,20.0,27.0,3.0,3.0,1.0,0.0,0.0,0.0,6.67,74.07,0.5,9.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akshdeep Nath,2017,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akshdeep Nath,2018,9.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,69.23,0.49,13.0,6.37,0.0,0.0,6.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akshdeep Nath,2019,61.0,57.0,5.0,5.0,5.0,2.0,0.0,0.0,12.2,107.02,0.75,11.4,8.55,0.0,0.0,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albie Morkel,2008,241.0,163.0,7.0,10.0,18.0,14.0,1.0,0.0,34.43,147.85,1.14,16.3,18.58,0.0,0.1,19.51,288.0,399.0,17.0,13.0,1.0,0.0,109.0,38.0,11.0,17.0,5.0,0.0,48.0,8.31,16.94,23.47,0.71,22.15,15.73,0.08,0.0,16.36
Albie Morkel,2009,97.0,70.0,4.0,10.0,8.0,4.0,0.0,0.0,24.25,138.57,1.02,7.0,7.14,0.0,0.0,7.14,240.0,328.0,13.0,12.0,0.0,0.0,101.0,36.0,8.0,4.0,5.0,1.0,40.0,8.2,18.46,25.23,0.66,20.0,13.2,0.0,0.0,13.2
Albie Morkel,2010,198.0,131.0,8.0,11.0,10.0,13.0,1.0,0.0,24.75,151.15,1.1,11.91,13.1,0.0,0.09,13.69,286.0,405.0,11.0,14.0,0.0,0.0,102.0,47.0,9.0,9.0,0.0,1.0,47.4,8.54,26.0,36.82,0.45,20.43,9.19,0.0,0.0,9.19
Albie Morkel,2011,138.0,102.0,6.0,12.0,8.0,8.0,0.0,0.0,23.0,135.29,0.99,8.5,8.41,0.0,0.0,8.41,270.0,382.0,15.0,14.0,0.0,0.0,107.0,42.0,11.0,9.0,1.0,1.0,45.0,8.49,18.0,25.47,0.65,19.29,12.54,0.0,0.0,12.54
Albie Morkel,2012,107.0,68.0,7.0,12.0,5.0,6.0,0.0,0.0,15.29,157.35,1.08,5.67,6.12,0.0,0.0,6.12,297.0,385.0,13.0,15.0,0.0,0.0,125.0,44.0,9.0,17.0,1.0,0.0,49.3,7.81,22.85,29.62,0.56,19.8,11.09,0.0,0.0,11.09
Albie Morkel,2013,46.0,37.0,3.0,3.0,2.0,3.0,0.0,0.0,15.33,124.32,0.87,12.33,10.73,0.0,0.0,10.73,144.0,159.0,7.0,7.0,0.0,0.0,66.0,16.0,4.0,5.0,0.0,0.0,24.0,6.62,20.57,22.71,0.73,20.57,15.02,0.0,0.0,15.02
Albie Morkel,2014,45.0,41.0,3.0,5.0,1.0,3.0,0.0,0.0,15.0,109.76,0.78,8.2,6.4,0.0,0.0,6.4,96.0,126.0,4.0,6.0,0.0,0.0,41.0,19.0,0.0,4.0,1.0,0.0,16.0,7.88,24.0,31.5,0.53,16.0,8.48,0.0,0.0,8.48
Albie Morkel,2015,86.0,65.0,1.0,3.0,9.0,2.0,1.0,0.0,86.0,132.31,1.36,21.67,29.47,0.0,0.33,34.33,72.0,109.0,3.0,4.0,0.0,0.0,23.0,13.0,2.0,2.0,0.0,0.0,12.0,9.08,24.0,36.33,0.46,18.0,8.28,0.0,0.0,8.28
Albie Morkel,2016,16.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0,16.0,177.78,1.21,9.0,10.89,0.0,0.0,10.89,30.0,66.0,2.0,2.0,0.0,0.0,9.0,9.0,2.0,4.0,0.0,0.0,5.0,13.2,15.0,33.0,0.51,15.0,7.65,0.0,0.0,7.65
Alex Carey,2020,32.0,29.0,2.0,3.0,0.0,1.0,0.0,0.0,16.0,110.34,0.79,9.67,7.64,0.0,0.0,7.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Hales,2018,148.0,118.0,6.0,6.0,13.0,6.0,0.0,0.0,24.67,125.42,0.94,19.67,18.49,0.0,0.0,18.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfonso Thomas,2011,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.16,2.0,0.32,0.0,0.0,0.32,231.0,297.0,11.0,11.0,0.0,0.0,99.0,29.0,9.0,8.0,1.0,2.0,38.3,7.75,21.0,27.0,0.61,21.0,12.81,0.0,0.0,12.81
Alfonso Thomas,2012,19.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,9.5,126.67,0.85,7.5,6.38,0.0,0.0,6.38,84.0,109.0,3.0,4.0,0.0,0.0,34.0,12.0,2.0,2.0,1.0,0.0,14.0,7.79,28.0,36.33,0.46,21.0,9.66,0.0,0.0,9.66
Ali Murtaza,2011,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.25,5.0,1.25,0.0,0.0,1.25,120.0,117.0,3.0,5.0,0.0,0.0,58.0,11.0,3.0,2.0,0.0,0.0,20.0,5.85,40.0,39.0,0.43,24.0,10.32,0.0,0.0,10.32
Ali Murtaza,2012,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.38,5.0,1.9,0.0,0.0,1.9,12.0,11.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,5.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
Ali Murtaza,2013,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,125.0,0.81,4.0,3.24,0.0,0.0,3.24,60.0,94.0,3.0,3.0,0.0,0.0,19.0,7.0,6.0,2.0,0.0,0.0,10.0,9.4,20.0,31.33,0.53,20.0,10.6,0.0,0.0,10.6
Alzarri Joseph,2019,15.0,13.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,115.38,0.72,13.0,9.36,0.0,0.0,9.36,52.0,87.0,6.0,3.0,0.0,0.0,25.0,10.0,5.0,3.0,0.0,1.0,8.4,10.36,8.67,14.5,1.11,17.33,19.24,0.0,0.0,19.24
Alzarri Joseph,2022,5.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,71.43,0.48,2.33,1.12,0.0,0.0,1.12,180.0,264.0,7.0,9.0,0.0,0.0,72.0,24.0,13.0,4.0,1.0,0.0,30.0,8.8,25.71,37.71,0.44,20.0,8.8,0.0,0.0,8.8
Aman Hakim Khan,2022,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,166.67,1.07,3.0,3.21,0.0,0.0,3.21,6.0,13.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Ambati Rayudu,2010,356.0,246.0,13.0,14.0,34.0,13.0,2.0,0.0,27.38,144.72,1.08,17.57,18.98,0.0,0.14,20.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambati Rayudu,2011,395.0,350.0,14.0,16.0,44.0,9.0,4.0,0.0,28.21,112.86,0.88,21.88,19.25,0.0,0.25,21.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambati Rayudu,2012,333.0,252.0,9.0,15.0,21.0,14.0,2.0,0.0,37.0,132.14,1.06,16.8,17.81,0.0,0.13,18.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambati Rayudu,2013,265.0,231.0,14.0,17.0,22.0,4.0,0.0,0.0,18.93,114.72,0.84,13.59,11.42,0.0,0.0,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambati Rayudu,2014,361.0,287.0,14.0,14.0,31.0,8.0,2.0,0.0,25.79,125.78,0.95,20.5,19.47,0.0,0.14,20.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambati Rayudu,2015,281.0,193.0,9.0,14.0,18.0,16.0,1.0,0.0,31.22,145.6,1.11,13.79,15.31,0.0,0.07,15.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambati Rayudu,2016,334.0,278.0,11.0,12.0,28.0,12.0,2.0,0.0,30.36,120.14,0.94,23.17,21.78,0.0,0.17,23.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambati Rayudu,2017,91.0,78.0,5.0,5.0,7.0,3.0,1.0,0.0,18.2,116.67,0.84,15.6,13.1,0.0,0.2,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambati Rayudu,2018,602.0,402.0,14.0,16.0,53.0,34.0,3.0,1.0,43.0,149.75,1.2,25.12,30.14,0.06,0.19,34.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambati Rayudu,2019,282.0,303.0,12.0,17.0,20.0,7.0,1.0,0.0,23.5,93.07,0.73,17.82,13.01,0.0,0.06,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambati Rayudu,2020,359.0,282.0,9.0,11.0,30.0,12.0,1.0,0.0,39.89,127.3,1.04,25.64,26.67,0.0,0.09,27.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambati Rayudu,2021,257.0,170.0,10.0,13.0,16.0,17.0,2.0,0.0,25.7,151.18,1.11,13.08,14.52,0.0,0.15,15.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambati Rayudu,2022,274.0,224.0,11.0,11.0,25.0,15.0,1.0,0.0,24.91,122.32,0.92,20.36,18.73,0.0,0.09,19.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amit Mishra,2008,37.0,42.0,3.0,3.0,3.0,0.0,0.0,0.0,12.33,88.1,0.63,14.0,8.82,0.0,0.0,8.82,120.0,138.0,11.0,6.0,0.0,1.0,44.0,4.0,8.0,3.0,1.0,0.0,20.0,6.9,10.91,12.55,1.33,20.0,26.6,0.0,0.17,31.12
Amit Mishra,2009,26.0,20.0,3.0,5.0,2.0,2.0,0.0,0.0,8.67,130.0,0.87,4.0,3.48,0.0,0.0,3.48,252.0,294.0,14.0,11.0,0.0,0.0,102.0,13.0,13.0,3.0,6.0,1.0,42.0,7.0,18.0,21.0,0.79,22.91,18.1,0.0,0.0,18.1
Amit Mishra,2010,39.0,51.0,4.0,7.0,1.0,0.0,0.0,0.0,9.75,76.47,0.54,7.29,3.94,0.0,0.0,3.94,318.0,363.0,17.0,14.0,0.0,0.0,136.0,26.0,16.0,8.0,3.0,0.0,53.0,6.85,18.71,21.35,0.78,22.71,17.71,0.0,0.0,17.71
Amit Mishra,2011,68.0,49.0,4.0,9.0,9.0,1.0,0.0,0.0,17.0,138.78,0.97,5.44,5.28,0.0,0.0,5.28,320.0,358.0,19.0,14.0,1.0,0.0,136.0,26.0,14.0,2.0,2.0,2.0,53.2,6.73,16.84,18.84,0.88,22.86,20.12,0.07,0.0,20.82
Amit Mishra,2012,16.0,20.0,3.0,5.0,1.0,0.0,0.0,0.0,5.33,80.0,0.53,4.0,2.12,0.0,0.0,2.12,282.0,377.0,13.0,14.0,0.0,0.0,93.0,18.0,18.0,5.0,2.0,0.0,47.0,8.02,21.69,29.0,0.57,20.14,11.48,0.0,0.0,11.48
Amit Mishra,2013,89.0,96.0,6.0,8.0,9.0,0.0,0.0,0.0,14.83,92.71,0.67,12.0,8.04,0.0,0.0,8.04,372.0,394.0,21.0,17.0,1.0,0.0,152.0,21.0,16.0,2.0,2.0,1.0,62.0,6.35,17.71,18.76,0.89,21.88,19.47,0.06,0.0,20.05
Amit Mishra,2014,4.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,57.14,0.38,3.5,1.33,0.0,0.0,1.33,225.0,340.0,7.0,10.0,0.0,0.0,68.0,17.0,21.0,3.0,2.0,0.0,37.3,9.12,32.14,48.57,0.34,22.5,7.65,0.0,0.0,7.65
Amit Mishra,2015,8.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,66.67,0.44,3.0,1.32,0.0,0.0,1.32,241.0,310.0,9.0,12.0,0.0,0.0,77.0,18.0,11.0,8.0,0.0,0.0,40.1,7.73,26.78,34.44,0.48,20.08,9.64,0.0,0.0,9.64
Amit Mishra,2016,4.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,28.57,0.19,7.0,1.33,0.0,0.0,1.33,276.0,344.0,13.0,14.0,1.0,0.0,96.0,24.0,12.0,6.0,2.0,0.0,46.0,7.48,21.23,26.46,0.63,19.71,12.42,0.07,0.0,12.85
Amit Mishra,2017,49.0,52.0,1.0,6.0,2.0,2.0,0.0,0.0,49.0,94.23,0.9,8.67,7.8,0.0,0.0,7.8,233.0,343.0,10.0,14.0,0.0,0.0,80.0,23.0,20.0,4.0,0.0,1.0,38.5,8.91,23.3,34.3,0.48,16.64,7.99,0.0,0.0,7.99
Amit Mishra,2018,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.31,2.0,0.62,0.0,0.0,0.62,222.0,264.0,12.0,10.0,0.0,0.0,74.0,14.0,10.0,4.0,0.0,1.0,37.0,7.14,18.5,22.0,0.76,22.2,16.87,0.0,0.0,16.87
Amit Mishra,2019,21.0,24.0,2.0,4.0,2.0,0.0,0.0,0.0,10.5,87.5,0.61,6.0,3.66,0.0,0.0,3.66,240.0,270.0,11.0,11.0,0.0,0.0,83.0,14.0,10.0,3.0,0.0,0.0,40.0,6.75,21.82,24.55,0.68,21.82,14.84,0.0,0.0,14.84
Amit Paunikar,2010,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amit Paunikar,2011,49.0,57.0,4.0,4.0,9.0,0.0,0.0,0.0,12.25,85.96,0.61,14.25,8.69,0.0,0.0,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amit Singh,2009,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,33.33,0.21,1.5,0.32,0.0,0.0,0.32,105.0,95.0,9.0,5.0,1.0,0.0,60.0,9.0,2.0,1.0,1.0,0.0,17.3,5.49,11.67,10.56,1.56,21.0,32.76,0.2,0.0,36.04
